Date,Farm Tractor: Sales (Including Exports)_processed,Foreign Investment Inflow: FDI: to India: Gross Investment (GI)_processed,Naukri JobSpeak Index_processed,Cards: Volume_processed,Cargo Traffic: All Airports_processed,Cargo Traffic: ytd_processed,Electricity Generation: Monthly: Utilities_processed,Exports: USD_processed,Imports: USD_processed,Petroleum: Consumption_processed,Index: Nifty 50_processed,RBI: Components: Currency in Circulation_processed,Financial stress indicators_processed,Registered Motor Vehicles: Two Wheeler: Non Transport_processed,Cargo Traffic: International_processed,Rail Drishti: Railway Freight Loading: Previous Day_processed,Consumer durables search_processed,Kharif: All Crops: Sown Area: Current Year_processed,Unemployment Rate: Current Weekly Status: Urban_processed,Rabi: All Crops: Sown Area: Current Year_processed,Crude Oil Price: Average International FOB: Indian Basket: USD_processed,National Stock Exchange of India Limited: Index: India VIX Index_processed,Federal Funds: Effective Rate_processed,Real GDP: YoY: Quarterly: United States_processed
2011-09-09,,,,,,,,,,,-1.1790465223460842,-0.8408252209333866,,,,,,,,,,,-0.013734043408836884,
2011-09-10,,,,,,,,,,,,,,,,,,,,,,,0.1931994206023472,
2011-09-11,,,,,,,,,,,,,,,,,,,,,,,-0.5560835025568696,
2011-09-12,,,,,,,,,,,-0.8665776152325514,,,,,,,,,,,,-0.4465451987454799,
2011-09-13,,,,,,,,,,,0.3795912109602204,,,,,,,,,,,,-0.009212660861167505,
2011-09-14,,,,,,,,,,,0.37786917387847824,,,,,,,,,,,,-0.5868353992127483,
2011-09-15,,,,,,,,,,,0.7717305491227417,,,,,,,,,,,,0.8354921972309961,
2011-09-16,,,,,,,,,,,-0.20223901110660725,-0.4745755351450039,,,,,,,,,,,0.031346547688986016,
2011-09-17,,,,,,,,,,,,,,,,,,,,,,,0.014397822953405186,
2011-09-18,,,,,,,,,,,,,,,,,,,,,,,-0.1205458700122717,
2011-09-19,,,,,,,,,,,-0.627997557926114,,,,,,,,,,,,-0.41504164156004103,
2011-09-20,,,,,,,,,,,0.7722959930793087,,,,,,,,,,,,0.14828601476009426,
2011-09-21,,,,,,,,,,,-0.3751461572112225,,,,,,,,,,,,-0.6545201425744882,
2011-09-22,,,,,,,,,,,-1.963446500501174,,,,,,,,,,,,0.028965538781904693,
2011-09-23,,,,,,,,,,,-0.49523298390665277,-0.29764734205854804,,,,,,,,,,,0.38645785381847003,
2011-09-24,,,,,,,,,,,,,,,,,,,,,,,-0.4345672588436409,
2011-09-25,,,,,,,,,,,,,,,,,,,,,,,-0.4522932515917306,
2011-09-26,,,,,,,,,,,-0.5369830645689155,,,,,,,,,,,,-0.5226236300122544,
2011-09-27,,,,,,,,,,,0.8636847209024595,,,,,,,,,,,,-0.015624748607022797,
2011-09-28,,,,,,,,,,,-0.1836533599632095,,,,,,,,,,,,0.34412906246623076,
2011-09-29,,,,,,,,,,,0.7926776223872258,,,,,,,,,,,,-0.41144714034199165,
2011-09-30,,,,,,,,,,,-0.3999466778621007,0.1990096760206321,,,,,,,,,,,-1.93777298883029,
2011-10-01,-1.3648079068612546,2.280457276621746,-1.6972133170076424,0.41699329546476305,-2.220325974899639,-0.3133447018305682,-0.38994023518863374,-0.6471763543834657,-0.3850530203371809,-0.6910887426110823,,,,,,,,,,,,,-0.20299765869212133,
2011-10-02,,,,,,,,,,,,,,,,,,,,,,,0.771465230310242,
2011-10-03,,,,,,,,,,,-0.3555142223626758,,,,,,,,,,,,1.7423749232838124,
2011-10-04,,,,,,,,,,,-0.9647141928947327,,,,,,,,,,,,-0.7397884752472244,
2011-10-05,,,,,,,,,,,-0.5328745448541432,,,,,,,,,,,,-0.12570832987662597,
2011-10-06,,,,,,,,,,,,,,,,,,,,,,,-0.24107595710157284,
2011-10-07,,,,,,,,,,,0.9318659354273043,0.7080574617263449,,,,,,,,,,,0.0592555779712946,
2011-10-08,,,,,,,,,,,,,,,,,,,,,,,0.11712184365858164,
2011-10-09,,,,,,,,,,,,,,,,,,,,,,,-0.00666647008402371,
2011-10-10,,,,,,,,,,,0.8289054856630134,,,,,,,,,,,,-0.4031810924854995,
2011-10-11,,,,,,,,,,,-0.15776653913848257,,,,,,,,,,,,-0.2219907518867202,
2011-10-12,,,,,,,,,,,1.3827133703850572,,,,,,,,,,,,-0.1812954456481931,
2011-10-13,,,,,,,,,,,-0.14449546572347613,,,,,,,,,,,,-0.10855739350787814,
2011-10-14,,,,,,,,,,,0.28321533980876273,-1.5122149253938757,,,,,,,,,,,0.6752200939762709,
2011-10-15,,,,,,,,,,,,,,,,,,,,,,,-0.14611276762054187,
2011-10-16,,,,,,,,,,,,,,,,,,,,,,,-0.23990932877168944,
2011-10-17,,,,,,,,,,,-0.23548231756752883,,,,,,,,,,,,-0.6215380581603284,
2011-10-18,,,,,,,,,,,-1.548429083885022,,,,,,,,,,,,0.16814909898840075,
2011-10-19,,,,,,,,,,,0.8820199666718396,,,,,,,,,,,,-0.09582472622843527,
2011-10-20,,,,,,,,,,,-0.639402727529065,,,,,,,,,,,,0.18801707109685942,
2011-10-21,,,,,,,,,,,-0.5371019171208345,-0.11004668509868558,,,,,,,,,,,0.5510053425777189,
2011-10-22,,,,,,,,,,,,,,,,,,,,,,,0.2974616127644282,
2011-10-23,,,,,,,,,,,,,,,,,,,,,,,0.025287078189384665,
2011-10-24,,,,,,,,,,,1.1751569948187872,,,,,,,,,,,,-0.9612750644791677,
2011-10-25,,,,,,,,,,,1.2206411648762598,,,,,,,,,,,,-0.0824619753230739,
2011-10-26,,,,,,,,,,,0.39597800351873325,,,,,,,,,,,,1.088501364285235,
2011-10-27,,,,,,,,,,,,,,,,,,,,,,,-1.2463151879269243,
2011-10-28,,,,,,,,,,,1.3247179023903861,1.2636287590945394,,,,,,,,,,,0.45665676517054143,
2011-10-29,,,,,,,,,,,,,,,,,,,,,,,-0.20077503336026445,
2011-10-30,,,,,,,,,,,,,,,,,,,,,,,-0.34214320693301514,
2011-10-31,,,,,,,,,,,-0.9218299069439,,,,,,,,,,,,1.8230022326635167,
2011-11-01,0.2761867623826853,-0.30232710303948157,2.3708666499886744,-0.6047538291633779,2.0811132910696464,0.0437004541534244,0.9928492596403949,0.18908655242074077,0.37441223161092535,1.6525407809847492,-0.4134862783792119,,,,,,,,,,,,-0.26216573105088886,
2011-11-02,,,,,,,,,,,0.03279287462074181,,,,,,,,,,,,-0.44577535469721674,
2011-11-03,,,,,,,,,,,-0.008944816403530184,,,,,,,,,,,,1.4638755215967845,
2011-11-04,,,,,,,,,,,-0.39140360281266356,-1.45192793469221,,,,,,,,,,,-1.224642278184277,
2011-11-05,,,,,,,,,,,,,,,,,,,,,,,-0.13853192645976312,
2011-11-06,,,,,,,,,,,,,,,,,,,,,,,-0.23871536699577,
2011-11-07,,,,,,,,,,,,,,,,,,,,,,,-0.35240989034610676,
2011-11-08,,,,,,,,,,,0.34669344538240526,,,,,,,,,,,,0.08609413337537088,
2011-11-09,,,,,,,,,,,-0.6072288533117046,,,,,,,,,,,,-0.11400700069049965,
2011-11-10,,,,,,,,,,,,,,,,,,,,,,,-0.2799261556743629,
2011-11-11,,,,,,,,,,,-1.2319116330772435,-1.0371318595721533,,,,,,,,,,,0.43655648050926993,
2011-11-12,,,,,,,,,,,,,,,,,,,,,,,-0.10352279319267743,
2011-11-13,,,,,,,,,,,,,,,,,,,,,,,0.22064859212291374,
2011-11-14,,,,,,,,,,,-0.16112502672810045,,,,,,,,,,,,-0.6378559790192037,
2011-11-15,,,,,,,,,,,-0.758479033698263,,,,,,,,,,,,0.7921588785090427,
2011-11-16,,,,,,,,,,,-0.31458493429914947,,,,,,,,,,,,-1.553341904536528,
2011-11-17,,,,,,,,,,,-1.0320511636566903,,,,,,,,,,,,0.12147184305987055,
2011-11-18,,,,,,,,,,,0.0046111224212928275,-1.088930540983188,,,,,,,,,,,0.7424031781448716,
2011-11-19,,,,,,,,,,,,,,,,,,,,,,,0.16490602312940636,
2011-11-20,,,,,,,,,,,,,,,,,,,,,,,0.1686040667412142,
2011-11-21,,,,,,,,,,,-1.4492153842875322,,,,,,,,,,,,-0.1230421561551083,
2011-11-22,,,,,,,,,,,-0.302322145532264,,,,,,,,,,,,-0.1472239792683293,
2011-11-23,,,,,,,,,,,-1.3169503106717275,,,,,,,,,,,,0.41637966299361445,
2011-11-24,,,,,,,,,,,0.3496266873527772,,,,,,,,,,,,0.27990103342586004,
2011-11-25,,,,,,,,,,,-0.5240577209795181,-0.7037983105407764,,,,,,,,,,,-1.8173039052850921,
2011-11-26,,,,,,,,,,,,,,,,,,,,,,,-0.09744057098929214,
2011-11-27,,,,,,,,,,,,,,,,,,,,,,,0.15384306735676812,
2011-11-28,,,,,,,,,,,1.3778536962830548,,,,,,,,,,,,0.6785762314483231,
2011-11-29,,,,,,,,,,,-0.5399087004667411,,,,,,,,,,,,-0.3396913865107525,
2011-11-30,,,,,,,,,,,0.0728309682901008,,,,,,,,,,,,1.8263586119375232,
2011-12-01,0.47609514423751115,-0.9044485239044485,-1.6297139013887534,0.7317115763617531,0.06653019443304178,-0.26881228722832534,-0.5578419527204592,-0.24215459737908643,-0.4130042051947527,-0.9863933702561256,0.7179959346163788,,,,,,,,,,,,-0.9969393439707659,0.9948787587917602
2011-12-02,,,,,,,,,,,1.1117941794705026,-0.6135869958781334,,,,,,,,,,,-0.11283336673192086,
2011-12-03,,,,,,,,,,,,,,,,,,,,,,,0.06555371285176341,
2011-12-04,,,,,,,,,,,,,,,,,,,,,,,-0.6901866366225292,
2011-12-05,,,,,,,,,,,-0.40338686805804114,,,,,,,,,,,,-0.41266849992378024,
2011-12-06,,,,,,,,,,,,,,,,,,,,,,,-0.34736798113207895,
2011-12-07,,,,,,,,,,,0.26630121932324297,,,,,,,,,,,,-0.4570491376960145,
2011-12-08,,,,,,,,,,,-1.4782202851022408,,,,,,,,,,,,-0.5050857088346106,
2011-12-09,,,,,,,,,,,-0.36126174248621856,-0.3606114244902055,,,,,,,,,,,0.6207452276980978,
2011-12-10,,,,,,,,,,,,,,,,,,,,,,,-0.4928606351723307,
2011-12-11,,,,,,,,,,,,,,,,,,,,,,,-0.20530519190986152,
2011-12-12,,,,,,,,,,,-1.0136915076042536,,,,,,,,,,,,-0.3445249189438323,
2011-12-13,,,,,,,,,,,-0.027829123053042165,,,,,,,,,,,,-0.07180725623788893,
2011-12-14,,,,,,,,,,,-0.9736183908399263,,,,,,,,,,,,-0.5863623869044975,
2011-12-15,,,,,,,,,,,-0.5317792031598109,,,,,,,,,,,,0.007841944244126629,
2011-12-16,,,,,,,,,,,-0.7827037471455018,-0.3857766598215091,,,,,,,,,,,0.5118543107176485,
2011-12-17,,,,,,,,,,,,,,,,,,,,,,,-0.33505524682831356,
2011-12-18,,,,,,,,,,,,,,,,,,,,,,,0.26383310255825587,
2011-12-19,,,,,,,,,,,-0.23324361375969846,,,,,,,,,,,,-0.05313866879754799,
2011-12-20,,,,,,,,,,,-0.7064007878342345,,,,,,,,,,,,-0.12567010350189842,
2011-12-21,,,,,,,,,,,1.590583853368293,,,,,,,,,,,,0.09938626626285028,
2011-12-22,,,,,,,,,,,-0.11774104465180486,,,,,,,,,,,,0.2632758824377325,
2011-12-23,,,,,,,,,,,-0.3042839837572812,-0.40839824889940707,,,,,,,,,,,1.3012818930296859,
2011-12-24,,,,,,,,,,,,,,,,,,,,,,,-0.09158398172373199,
2011-12-25,,,,,,,,,,,,,,,,,,,,,,,0.23046305885205096,
2011-12-26,,,,,,,,,,,0.7131966513082968,,,,,,,,,,,,-0.22032940892368735,
2011-12-27,,,,,,,,,,,-0.2940083593463879,,,,,,,,,,,,-1.3497631647208614,
2011-12-28,,,,,,,,,,,-0.009992197699244412,,,,,,,,,,,,-0.21311071183737737,
2011-12-29,,,,,,,,,,,-0.37124311381029307,,,,,,,,,,,,0.08995710554436029,
2011-12-30,,,,,,,,,,,0.17107207209796446,0.5473325655107479,,,,,,,,,,,-1.93777298883029,
2011-12-31,,,,,,,,,,,,,,,,,,,,,,,0.7781786269198703,
2012-01-01,0.04693545680987258,0.2138737335871433,-0.3407705181425935,-0.6001553767022382,-0.9191777823043142,-0.34449692522924963,-0.3457669330088349,0.07597208965828639,0.548362727303114,-1.1915550517218423,,,,,,,,,,,,,-0.5729691146030794,
2012-01-02,,,,,,,,,,,-0.4970181788006147,,,,,,,,,,,,-0.1359657980995395,
2012-01-03,,,,,,,,,,,1.4074885442267708,,,,,,,,,,,-0.8287697129205323,1.9481151950457436,
2012-01-04,,,,,,,,,,,-0.3353203476500826,,,,,,,,,,,1.0837593623153536,-0.060217294699660105,
2012-01-05,,,,,,,,,,,-0.10860165846698075,,,,,,,,,,,-0.8519398367436385,-0.2745906880259487,
2012-01-06,,,,,,,,,,,0.06867336478571948,0.37146401564884657,,,,,,,,,,0.3787575923203417,0.35858251392786017,
2012-01-07,,,,,,,,,,,0.09585715125678372,,,,,,,,,,,-0.9193272907869298,0.2646889587466803,
2012-01-08,,,,,,,,,,,,,,,,,,,,,,,0.29098610479384096,
2012-01-09,,,,,,,,,,,-0.20310783078511496,,,,,,,,,,,-0.28246331211725767,0.6674988559007551,
2012-01-10,,,,,,,,,,,0.4496549865304351,,,,,,,,,,0.15146349052298932,-0.9163321481056551,-0.7732831877226617,
2012-01-11,,,,,,,,,,,-0.29592294033540967,,,,,,,,,,-0.1944494152396881,-0.4023245086277715,0.1715681483870928,
2012-01-12,,,,,,,,,,,-0.24102989178927245,,,,,,,,,,-0.759736513919294,-0.6584142695466393,-0.08738986962364824,
2012-01-13,,,,,,,,,,,0.09904563205351712,-0.25355035166214723,,,,,,,,,,-0.5948342840662386,1.4067147405492595,
2012-01-14,,,,,,,,,,,,,,,,,,,,,,,-0.4462740717117738,
2012-01-15,,,,,,,,,,,,,,,,,,,,,,,0.11008740393183578,
2012-01-16,,,,,,,,,,,0.048552890343029106,,,,,,,,,,-0.33678932510729104,0.20422995936690885,-0.40302970114541253,
2012-01-17,,,,,,,,,,,1.0796385036321154,,,,,,,,,,-0.25079945611861226,-1.079168884792085,-0.3095352859195256,
2012-01-18,,,,,,,,,,,-0.019732568310416452,,,,,,,,,,0.38271880965572136,-0.1990588161330275,0.4765508637269474,
2012-01-19,,,,,,,,,,,0.3352446462815756,,,,,,,,,,-0.28602891168735417,-0.7023902175882852,1.3287292161792532,
2012-01-20,,,,,,,,,,,0.5129541635729712,-0.5931445922451456,,,,,,,,,0.7227867976529025,-0.9820798177811921,-0.629511520716481,
2012-01-21,,,,,,,,,,,,,,,,,,,,,,,0.020672313019124845,
2012-01-22,,,,,,,,,,,,,,,,,,,,,,,-0.0730490867457452,
2012-01-23,,,,,,,,,,,0.2927864422104736,,,,,,,,,,-0.6355655018008528,0.8970114699994918,-0.0898089894398704,
2012-01-24,,,,,,,,,,,0.7339812401051296,,,,,,,,,,-0.03429775835461339,0.07646768260961526,-0.29553153801120235,
2012-01-25,,,,,,,,,,,0.14932097993030652,,,,,,,,,,,0.8632808089826979,-0.8606977894585606,
2012-01-26,,,,,,,,,,,,,,,,,,,,,0.10637422441494163,,0.22754663078955695,
2012-01-27,,,,,,,,,,,0.6568581887164406,-0.022935614427292087,,,,,,,,,0.649901833422611,0.9090987652059094,1.0109909982231924,
2012-01-28,,,,,,,,,,,,,,,,,,,,,,,0.2324000919335807,
2012-01-29,,,,,,,,,,,,,,,,,,,,,,,0.046375638632418704,
2012-01-30,,,,,,,,,,,-1.1364177724607496,,,,,,,,,,,1.6834876730605766,0.5590175583926095,
2012-01-31,,,,,,,,,,,0.5880578262869649,,,,,,,,,,0.6553256770609894,-1.2334924985458728,1.2988368980371137,
2012-02-01,-0.6184164581813112,0.16815807111232198,0.1046199157702883,1.2425843809336212,0.6492578246095914,-1.5684235135113291,1.3163214423908476,-0.05765042349264442,-0.2962223669738089,1.4616412274035007,0.3167422478343049,,,,,,,,,,1.1139625259737702,1.3431191276702696,0.4284282429783869,
2012-02-02,,,,,,,,,,,0.5704169370296764,,,,,,,,,,-0.368987305074828,1.0163716503047782,-0.7767488377737192,
2012-02-03,,,,,,,,,,,0.820704270364995,0.0568165406821464,,,,,,,,,0.7996889072597758,-0.27369456841799805,-0.4607444384080266,
2012-02-04,,,,,,,,,,,,,,,,,,,,,,,-0.09404050925151664,
2012-02-05,,,,,,,,,,,,,,,,,,,,,,,-0.05218799729401001,
2012-02-06,,,,,,,,,,,0.5571999379346971,,,,,,,,,,2.100452407337074,-0.5374197664279632,0.1501901296319358,
2012-02-07,,,,,,,,,,,-0.5470857945414445,,,,,,,,,,0.9192451492048606,1.8159951218116301,-0.32731375718162803,
2012-02-08,,,,,,,,,,,0.8161290923655828,,,,,,,,,,0.9593039258814439,-1.3948657188368154,0.18217706703866243,
2012-02-09,,,,,,,,,,,0.07729061052780402,,,,,,,,,,1.126879285346212,-1.0191575975031684,-0.242239369038979,
2012-02-10,,,,,,,,,,,0.07092855618847654,-0.07232656653283784,,,,,,,,,-0.028378362499093316,-0.9380918330208599,1.11857020840398,
2012-02-11,,,,,,,,,,,,,,,,,,,,,,,-0.02896217958621203,
2012-02-12,,,,,,,,,,,,,,,,,,,,,,,-0.007182370696049921,
2012-02-13,,,,,,,,,,,0.06708843030801936,,,,,,,,,,0.27317797970671603,-1.1169204474727812,-0.6737467967704839,
2012-02-14,,,,,,,,,,,0.5334174549039871,,,,,,,,,,-0.5413558240627536,-0.7007482481011175,-0.6360439173657715,
2012-02-15,,,,,,,,,,,1.3832182243246023,,,,,,,,,,0.9798801734604982,0.8134598822016857,0.23463820714131345,
2012-02-16,,,,,,,,,,,-0.39862252131972875,,,,,,,,,,0.7946147731653331,1.4705611616990342,-0.8690830473224943,
2012-02-17,,,,,,,,,,,0.19906788083457594,-0.2962877046476677,,,,,,,,,,0.663040679394817,-1.93777298883029,
2012-02-18,,,,,,,,,,,,,,,,,,,,,,,0.2555157386182848,
2012-02-19,,,,,,,,,,,,,,,,,,,,,,,0.5926839172896613,
2012-02-20,,,,,,,,,,,,,,,,,,,,,0.41817206833697473,,-0.15338277484508164,
2012-02-21,,,,,,,,,,,0.04188644491063494,,,,,,,,,,0.2166867909733645,2.342168316496305,0.7476666446719059,
2012-02-22,,,,,,,,,,,-1.4237684321589068,,,,,,,,,,2.3936274515526734,0.4984019872239766,-1.93777298883029,
2012-02-23,,,,,,,,,,,-0.5285251219369933,,,,,,,,,,1.6012313295799359,-1.8223559321101386,0.30009322191586074,
2012-02-24,,,,,,,,,,,-0.5928518771612103,-0.4157169180611274,,,,,,,,,-0.4667434750900373,-0.15638754069735455,0.9287134414110595,
2012-02-25,,,,,,,,,,,,,,,,,,,,,,,0.2505325714705466,
2012-02-26,,,,,,,,,,,,,,,,,,,,,,,-0.05979039812771841,
2012-02-27,,,,,,,,,,,-1.5593455585049123,,,,,,,,,,-0.003559995776784636,2.2703511818248043,1.2221683724808825,
2012-02-28,,,,,,,,,,,0.7867292659952935,,,,,,,,,,-0.3530824895903264,-1.0037240709601303,-0.10008028550670275,
2012-02-29,,,,,,,,,,,-0.27240657534503077,,,,,,,,,,,1.0762666399961958,0.8541004203544016,
2012-03-01,0.09438424188167235,-0.6970530720435983,-0.47809905589089896,-0.5819083836262794,-1.2752058693074177,-0.4725348152344859,-0.8946001508712212,-0.523580757483356,-0.2914710718440073,-0.22552323029920443,-1.251533306588504,,,,,,,,,,,1.7659695407781775,0.8250866293807047,2.2451447058076948
2012-03-02,,,,,,,,,,,0.36927259213630126,-0.22168703004954413,,,,,,,,,0.010754066317772124,0.5619159101795739,-0.17731039980143815,
2012-03-03,,,,,,,,,,,-0.07255864425674993,,,,,,,,,,,-0.36128564623171794,-0.7132730725577962,
2012-03-04,,,,,,,,,,,,,,,,,,,,,,,-0.659809918500098,
2012-03-05,,,,,,,,,,,-0.3570689908371942,,,,,,,,,,-0.5697458297469176,1.2276766935555308,-0.40579707292392947,
2012-03-06,,,,,,,,,,,-0.2529870692573686,,,,,,,,,,-0.03722463232095648,-1.666442698969025,-0.2770853990477948,
2012-03-07,,,,,,,,,,,-0.09529155035408099,,,,,,,,,,,-1.611824471304598,0.5400003278549838,
2012-03-08,,,,,,,,,,,,,,,,,,,,,1.794458935053948,,0.12138042958355173,
2012-03-09,,,,,,,,,,,0.7309106458550078,0.3045887320035002,,,,,,,,,1.023758025302896,0.9890824466167434,1.014867034033996,
2012-03-10,,,,,,,,,,,,,,,,,,,,,,,-0.19396288908244858,
2012-03-11,,,,,,,,,,,,,,,,,,,,,,,0.16164839919269308,
2012-03-12,,,,,,,,,,,-0.1867381640002193,,,,,,,,,,0.4695914830272879,-0.11096316939859266,-0.887799600193695,
2012-03-13,,,,,,,,,,,1.1540899680664864,,,,,,,,,,-0.4542554433185253,-1.4082535890447714,-0.015426828996865363,
2012-03-14,,,,,,,,,,,-0.10412061756607635,,,,,,,,,,-0.07593403393244118,-0.13366819327511095,0.8799425845537211,
2012-03-15,,,,,,,,,,,-0.6639858026872602,,,,,,,,,,,0.06937821071234955,0.8163751555310977,
2012-03-16,,,,,,,,,,,-0.5170529066052607,-0.5852162940891137,,,,,,,,,,-1.8632750241499951,1.5461939409413985,
2012-03-17,,,,,,,,,,,,,,,,,,,,,,,0.33538373312756214,
2012-03-18,,,,,,,,,,,,,,,,,,,,,,,0.4147873366859307,
2012-03-19,,,,,,,,,,,-0.6884999985440736,,,,,,,,,,-0.8099587800419976,-1.8350697114025363,-1.174897867500237,
2012-03-20,,,,,,,,,,,-0.010592639032836138,,,,,,,,,,0.30552171289259006,-0.9982403647647365,0.7750803680362978,
2012-03-21,,,,,,,,,,,0.5212434669061057,,,,,,,,,,,-0.3544342736163265,0.15380486549228883,
2012-03-22,,,,,,,,,,,-1.2105025674643324,,,,,,,,,,-0.7577147396258181,2.342168316496305,-1.1081626495531511,
2012-03-23,,,,,,,,,,,0.2956334589198673,-0.37859654104533025,,,,,,,,,1.2084426994322854,-0.09125306139532023,1.0288395653797289,
2012-03-24,,,,,,,,,,,,,,,,,,,,,,,0.33685171184510876,
2012-03-25,,,,,,,,,,,,,,,,,,,,,,,-0.03085791630580894,
2012-03-26,,,,,,,,,,,-0.4331370084038357,,,,,,,,,,0.2528943821804386,2.342168316496305,-1.7379281731622365,
2012-03-27,,,,,,,,,,,0.8340273239092695,,,,,,,,,,-0.419597078573832,-1.8110487010582952,0.06126811135330965,
2012-03-28,,,,,,,,,,,-0.5633145670574047,,,,,,,,,,-0.8058931551112473,-0.21668542605773672,-1.0408345758570707,
2012-03-29,,,,,,,,,,,-0.6785937883217742,,,,,,,,,,-0.47503040647032807,-1.9308420607389292,0.6317171449098352,
2012-03-30,,,,,,,,,,,0.8452832037125843,-0.3224722477428285,,,,,,,,,-0.5091218189364507,-1.3070445915681213,-1.93777298883029,
2012-03-31,,,,,,,,,,,,,,,,,,,,,,,-0.04391638173286892,
2012-04-01,-0.9218550719663956,-0.7269179043873623,-0.6117563066394949,-0.3804123258948948,0.22010459657946022,1.2079460688468449,-0.14661429901949175,0.057962323243422535,-0.8579386900613638,-0.42096111847915885,,,,,,,,,,,,,0.09826563263885385,
2012-04-02,,,,,,,,,,,0.1975337486347261,,,,,,,,,,0.13358346970664153,-2.319241820887717,1.9481151950457436,
2012-04-03,,,,,,,,,,,0.24503251557713315,,,,,,,,,,0.7880505848871823,-0.09700234717883847,-1.061776458181851,
2012-04-04,,,,,,,,,,,-0.4961375535846859,,,,,,,,,,,-0.004855153447723688,-0.1646247702942549,
2012-04-05,,,,,,,,,,,,,,,,,,,,,-1.9902316270455123,,0.4944925311859474,
2012-04-06,,,,,,,,,,,,-0.49394403603194353,,,,,,,,,,,-1.7894081790208989,
2012-04-07,,,,,,,,,,,,,,,,,,,,,,,0.16535280444316203,
2012-04-08,,,,,,,,,,,,,,,,,,,,,,,-0.31072762997573605,
2012-04-09,,,,,,,,,,,-0.8892097880329635,,,,,,,,,,0.5566153067149725,1.6324515343401456,1.9481151950457436,
2012-04-10,,,,,,,,,,,-0.08985465060891912,,,,,,,,,,-2.2091287215124384,0.2866860985124335,-1.1864076013469786,
2012-04-11,,,,,,,,,,,-0.2763735758531815,,,,,,,,,,-1.3479556195199598,-0.2518151620034735,1.1601221002941453,
2012-04-12,,,,,,,,,,,-0.1407142888962359,,,,,,,,,,-0.5459089496587651,0.8060439312493978,-0.34627791460933305,
2012-04-13,,,,,,,,,,,-0.6982597559741013,0.5224686114278301,,,,,,,,,1.1444534992156765,0.4367090634669441,1.062852538321455,
2012-04-14,,,,,,,,,,,,,,,,,,,,,,,-0.4734534290253053,
2012-04-15,,,,,,,,,,,,,,,,,,,,,,,-0.19830600842360513,
2012-04-16,,,,,,,,,,,-0.08829502363811201,,,,,,,,,,,-1.7532229039742957,-1.93777298883029,
2012-04-17,,,,,,,,,,,0.8110569789872549,,,,,,,,,,-2.4065104077703756,-1.6435925677340981,1.3573771835452306,
2012-04-18,,,,,,,,,,,0.4575007017455999,,,,,,,,,,0.3072304093816661,-0.1529880534965134,-0.6971758878243031,
2012-04-19,,,,,,,,,,,0.40777015231567354,,,,,,,,,,-0.4556158727896012,-0.958710522431503,-0.8367418983464942,
2012-04-20,,,,,,,,,,,-0.3659258915903438,-0.34433471937389803,,,,,,,,,-0.8118062800496715,1.1377659389676722,0.21288426113436218,
2012-04-21,,,,,,,,,,,,,,,,,,,,,,,0.0457004224968475,
2012-04-22,,,,,,,,,,,,,,,,,,,,,,,0.040186794256123384,
2012-04-23,,,,,,,,,,,-1.2812503648524136,,,,,,,,,,-0.6377682519541749,1.3439925591631334,-0.7946764956947617,
2012-04-24,,,,,,,,,,,0.21561824002562763,,,,,,,,,,,-1.548875182922999,0.8603174778650718,
2012-04-25,,,,,,,,,,,-0.4518775634001655,,,,,,,,,,,-0.02575073306973682,1.5541033007371992,
2012-04-26,,,,,,,,,,,-0.1327557125194138,,,,,,,,,,0.810195182898456,-0.2138320331347483,-0.3174340835589328,
2012-04-27,,,,,,,,,,,-0.10146628380941555,-0.4692903196834404,,,,,,,,,0.4721597941573319,-1.570528275032072,-0.37873090946989446,
2012-04-28,,,,,,,,,,,-0.09952171014924145,,,,,,,,,,,,0.2978885368814181,
2012-04-29,,,,,,,,,,,,,,,,,,,,,,,0.31856694145070247,
2012-04-30,,,,,,,,,,,0.27670328629691476,,,,,,,,,,0.4324853260150204,-0.6885413683327585,1.9481151950457436,
2012-05-01,0.36332884915757413,-0.9621715954160966,0.5749416499958636,-0.0649460845453772,-0.2777380092084993,-0.2862766232617011,-0.019483432304638303,-0.2993604966962027,0.1679485035228576,0.4581406047199085,,,,,,,,,,,,,-0.04053065654619345,
2012-05-02,,,,,,,,,,,-0.06874049588108266,,,,,,,,,,-0.7371113296011129,1.5282812866256434,-1.4330428064675225,
2012-05-03,,,,,,,,,,,-0.2513379457863982,,,,,,,,,,-0.7384540624206158,1.1999087366226755,-0.5103750236404269,
2012-05-04,,,,,,,,,,,-1.4497044149615501,-0.24816543434576915,,,,,,,,,-2.4065104077703756,2.2834858178761133,1.1283448622904528,
2012-05-05,,,,,,,,,,,,,,,,,,,,,,,-0.235804796281545,
2012-05-06,,,,,,,,,,,,,,,,,,,,,,,0.23472812547226546,
2012-05-07,,,,,,,,,,,0.5309815861925082,,,,,,,,,,-0.747909880046702,-0.11992688150741347,-0.9555294067139468,
2012-05-08,,,,,,,,,,,-1.5187778060043962,,,,,,,,,,,1.1584155246191923,-0.6887178594739082,
2012-05-09,,,,,,,,,,,-0.28925033283741325,,,,,,,,,,-1.6588894897108475,1.013176021939704,-0.8778323954287001,
2012-05-10,,,,,,,,,,,-0.5063885099677811,,,,,,,,,,,-0.36541824810980483,0.6573352517857303,
2012-05-11,,,,,,,,,,,-0.2097210135024177,-0.3518656968048324,,,,,,,,,-0.4754835919675216,-0.887799136682157,-0.05268101041051817,
